"Date","Price","Open","High","Low","Change %"
"Jul 29, 2021","1.2444","1.2530","1.2540","1.2430","-0.66%"
"Jul 28, 2021","1.2527","1.2602","1.2606","1.2513","-0.58%"
"Jul 27, 2021","1.2600","1.2550","1.2606","1.2536","0.48%"
"Jul 26, 2021","1.2540","1.2564","1.2592","1.2525","-0.17%"
"Jul 23, 2021","1.2561","1.2567","1.2608","1.2553","-0.02%"
"Jul 22, 2021","1.2564","1.2560","1.2595","1.2527","0.10%"
"Jul 21, 2021","1.2552","1.2681","1.2731","1.2523","-0.99%"
"Jul 20, 2021","1.2677","1.2750","1.2787","1.2671","-0.56%"
"Jul 19, 2021","1.2748","1.2610","1.2809","1.2605","1.09%"
"Jul 16, 2021","1.2611","1.2593","1.2622","1.2559","0.15%"
"Jul 15, 2021","1.2592","1.2508","1.2615","1.2499","0.69%"
"Jul 14, 2021","1.2506","1.2511","1.2527","1.2429","-0.03%"
"Jul 13, 2021","1.2510","1.2454","1.2541","1.2440","0.47%"
"Jul 12, 2021","1.2451","1.2442","1.2515","1.2442","0.04%"
"Jul 09, 2021","1.2446","1.2532","1.2558","1.2441","-0.69%"
"Jul 08, 2021","1.2532","1.2478","1.2592","1.2473","0.44%"
"Jul 07, 2021","1.2477","1.2463","1.2521","1.2420","0.12%"
"Jul 06, 2021","1.2462","1.2342","1.2495","1.2300","1.01%"
"Jul 05, 2021","1.2338","1.2320","1.2372","1.2309","0.15%"
"Jul 02, 2021","1.2319","1.2439","1.2451","1.2306","-0.94%"
"Jul 01, 2021","1.2436","1.2399","1.2447","1.2362","0.34%"
"Jun 30, 2021","1.2394","1.2402","1.2425","1.2353","-0.06%"
"Jun 29, 2021","1.2401","1.2337","1.2404","1.2329","0.54%"
"Jun 28, 2021","1.2335","1.2294","1.2349","1.2285","0.33%"
"Jun 25, 2021","1.2294","1.2326","1.2330","1.2269","-0.23%"
"Jun 24, 2021","1.2322","1.2310","1.2342","1.2280","0.14%"
"Jun 23, 2021","1.2305","1.2307","1.2329","1.2250","0.00%"
"Jun 22, 2021","1.2305","1.2363","1.2404","1.2300","-0.44%"
"Jun 21, 2021","1.2359","1.2465","1.2487","1.2351","-0.83%"
"Jun 18, 2021","1.2462","1.2360","1.2481","1.2336","0.82%"
"Jun 17, 2021","1.2361","1.2277","1.2379","1.2260","0.69%"
"Jun 16, 2021","1.2276","1.2183","1.2284","1.2154","0.79%"
"Jun 15, 2021","1.2180","1.2144","1.2205","1.2127","0.32%"
"Jun 14, 2021","1.2141","1.2149","1.2172","1.2126","-0.12%"
"Jun 11, 2021","1.2155","1.2093","1.2178","1.2078","0.50%"
"Jun 10, 2021","1.2094","1.2112","1.2126","1.2068","-0.12%"
"Jun 09, 2021","1.2109","1.2111","1.2119","1.2056","-0.01%"
"Jun 08, 2021","1.2110","1.2081","1.2119","1.2068","0.26%"
"Jun 07, 2021","1.2079","1.2075","1.2108","1.2054","0.00%"
"Jun 04, 2021","1.2079","1.2107","1.2134","1.2068","-0.19%"
"Jun 03, 2021","1.2102","1.2034","1.2120","1.2027","0.58%"
"Jun 02, 2021","1.2032","1.2071","1.2092","1.2027","-0.31%"
"Jun 01, 2021","1.2070","1.2064","1.2079","1.2004","0.07%"
"May 31, 2021","1.2062","1.2070","1.2092","1.2044","-0.05%"
"May 28, 2021","1.2068","1.2063","1.2121","1.2061","0.03%"
"May 27, 2021","1.2064","1.2120","1.2142","1.2054","-0.44%"
"May 26, 2021","1.2117","1.2070","1.2128","1.2041","0.46%"
"May 25, 2021","1.2062","1.2045","1.2079","1.2027","0.19%"
"May 24, 2021","1.2039","1.2061","1.2086","1.2038","-0.22%"
"May 21, 2021","1.2066","1.2061","1.2096","1.2025","0.07%"
"May 20, 2021","1.2058","1.2127","1.2146","1.2047","-0.60%"
"May 19, 2021","1.2131","1.2066","1.2143","1.2052","0.56%"
"May 18, 2021","1.2064","1.2068","1.2082","1.2011","-0.02%"
"May 17, 2021","1.2066","1.2098","1.2138","1.2058","-0.30%"
"May 14, 2021","1.2102","1.2159","1.2180","1.2078","-0.48%"
"May 13, 2021","1.2160","1.2133","1.2204","1.2102","0.24%"
"May 12, 2021","1.2131","1.2102","1.2139","1.2044","0.26%"
"May 11, 2021","1.2099","1.2097","1.2126","1.2077","0.02%"
"May 10, 2021","1.2097","1.2157","1.2157","1.2076","-0.27%"
"May 07, 2021","1.2130","1.2148","1.2194","1.2123","-0.15%"
"May 06, 2021","1.2148","1.2268","1.2290","1.2143","-0.95%"
"May 05, 2021","1.2264","1.2307","1.2316","1.2250","-0.37%"
"May 04, 2021","1.2309","1.2277","1.2352","1.2272","0.27%"
"May 03, 2021","1.2276","1.2289","1.2319","1.2264","-0.11%"
"Apr 30, 2021","1.2289","1.2282","1.2323","1.2264","0.08%"
"Apr 29, 2021","1.2279","1.2316","1.2326","1.2273","-0.27%"
"Apr 28, 2021","1.2312","1.2399","1.2419","1.2308","-0.65%"
"Apr 27, 2021","1.2393","1.2398","1.2420","1.2386","-0.02%"
"Apr 26, 2021","1.2395","1.2482","1.2492","1.2381","-0.64%"
"Apr 23, 2021","1.2475","1.2508","1.2510","1.2459","-0.23%"
"Apr 22, 2021","1.2504","1.2497","1.2536","1.2470","0.06%"
"Apr 21, 2021","1.2496","1.2609","1.2653","1.2457","-0.88%"
"Apr 20, 2021","1.2607","1.2533","1.2624","1.2476","0.60%"
"Apr 19, 2021","1.2532","1.2494","1.2545","1.2469","0.22%"
"Apr 16, 2021","1.2504","1.2542","1.2560","1.2492","-0.30%"
"Apr 15, 2021","1.2541","1.2521","1.2560","1.2474","0.17%"
"Apr 14, 2021","1.2520","1.2536","1.2577","1.2498","-0.09%"
"Apr 13, 2021","1.2531","1.2562","1.2630","1.2525","-0.24%"
"Apr 12, 2021","1.2561","1.2534","1.2575","1.2525","0.27%"
"Apr 09, 2021","1.2527","1.2563","1.2613","1.2523","-0.28%"
"Apr 08, 2021","1.2562","1.2607","1.2628","1.2556","-0.36%"
"Apr 07, 2021","1.2607","1.2566","1.2636","1.2562","0.35%"
"Apr 06, 2021","1.2563","1.2524","1.2584","1.2514","0.34%"
"Apr 05, 2021","1.2521","1.2576","1.2595","1.2499","-0.41%"
"Apr 02, 2021","1.2573","1.2547","1.2582","1.2525","0.22%"
"Apr 01, 2021","1.2545","1.2562","1.2603","1.2541","-0.10%"
"Mar 31, 2021","1.2558","1.2633","1.2636","1.2537","-0.60%"
"Mar 30, 2021","1.2634","1.2591","1.2648","1.2578","0.37%"
"Mar 29, 2021","1.2588","1.2574","1.2628","1.2569","0.10%"
"Mar 26, 2021","1.2576","1.2611","1.2614","1.2558","-0.27%"
"Mar 25, 2021","1.2610","1.2577","1.2630","1.2544","0.28%"
"Mar 24, 2021","1.2575","1.2585","1.2609","1.2540","-0.08%"
"Mar 23, 2021","1.2585","1.2519","1.2596","1.2514","0.52%"
"Mar 22, 2021","1.2520","1.2502","1.2543","1.2471","0.18%"
"Mar 19, 2021","1.2497","1.2488","1.2549","1.2459","0.10%"
"Mar 18, 2021","1.2484","1.2405","1.2528","1.2363","0.68%"
"Mar 17, 2021","1.2400","1.2448","1.2494","1.2399","-0.35%"
"Mar 16, 2021","1.2443","1.2471","1.2501","1.2433","-0.20%"
"Mar 15, 2021","1.2468","1.2471","1.2514","1.2441","-0.02%"
"Mar 12, 2021","1.2471","1.2532","1.2574","1.2459","-0.44%"
"Mar 11, 2021","1.2526","1.2617","1.2627","1.2518","-0.72%"
"Mar 10, 2021","1.2617","1.2637","1.2685","1.2607","-0.13%"
"Mar 09, 2021","1.2634","1.2663","1.2687","1.2588","-0.21%"
"Mar 08, 2021","1.2660","1.2662","1.2701","1.2620","0.04%"
"Mar 05, 2021","1.2655","1.2665","1.2738","1.2643","-0.08%"
"Mar 04, 2021","1.2665","1.2656","1.2694","1.2573","0.09%"
"Mar 03, 2021","1.2653","1.2633","1.2659","1.2590","0.17%"
"Mar 02, 2021","1.2631","1.2648","1.2700","1.2598","-0.11%"
"Mar 01, 2021","1.2645","1.2723","1.2740","1.2638","-0.74%"
"Feb 26, 2021","1.2739","1.2603","1.2751","1.2585","1.11%"
"Feb 25, 2021","1.2599","1.2512","1.2615","1.2466","0.70%"
"Feb 24, 2021","1.2511","1.2586","1.2599","1.2503","-0.60%"
"Feb 23, 2021","1.2587","1.2611","1.2648","1.2577","-0.18%"
"Feb 22, 2021","1.2610","1.2623","1.2655","1.2578","0.00%"
"Feb 19, 2021","1.2610","1.2679","1.2715","1.2592","-0.53%"
"Feb 18, 2021","1.2677","1.2704","1.2731","1.2663","-0.17%"
"Feb 17, 2021","1.2699","1.2689","1.2746","1.2683","0.10%"
"Feb 16, 2021","1.2686","1.2645","1.2703","1.2608","0.38%"
"Feb 15, 2021","1.2638","1.2694","1.2694","1.2628","-0.44%"
"Feb 12, 2021","1.2694","1.2702","1.2764","1.2674","-0.06%"
"Feb 11, 2021","1.2702","1.2699","1.2713","1.2658","0.02%"
"Feb 10, 2021","1.2699","1.2690","1.2714","1.2665","0.05%"
"Feb 09, 2021","1.2693","1.2739","1.2766","1.2690","-0.35%"
"Feb 08, 2021","1.2738","1.2767","1.2784","1.2733","-0.10%"
"Feb 05, 2021","1.2751","1.2828","1.2834","1.2749","-0.58%"
"Feb 04, 2021","1.2825","1.2785","1.2846","1.2775","0.34%"
"Feb 03, 2021","1.2781","1.2781","1.2813","1.2761","0.01%"
"Feb 02, 2021","1.2780","1.2851","1.2871","1.2778","-0.54%"
"Feb 01, 2021","1.2849","1.2777","1.2866","1.2759","0.56%"
"Jan 29, 2021","1.2777","1.2830","1.2876","1.2736","-0.40%"
"Jan 28, 2021","1.2828","1.2798","1.2882","1.2785","0.23%"
"Jan 27, 2021","1.2798","1.2694","1.2823","1.2683","0.86%"
"Jan 26, 2021","1.2689","1.2738","1.2783","1.2688","-0.38%"
"Jan 25, 2021","1.2738","1.2719","1.2780","1.2685","0.02%"
"Jan 22, 2021","1.2735","1.2637","1.2743","1.2631","0.81%"
"Jan 21, 2021","1.2633","1.2637","1.2649","1.2588","0.03%"
"Jan 20, 2021","1.2629","1.2737","1.2747","1.2604","-0.80%"
"Jan 19, 2021","1.2731","1.2759","1.2765","1.2712","-0.18%"
"Jan 18, 2021","1.2754","1.2734","1.2801","1.2724","0.17%"
"Jan 15, 2021","1.2732","1.2634","1.2765","1.2634","0.77%"
"Jan 14, 2021","1.2635","1.2699","1.2711","1.2623","-0.46%"
"Jan 13, 2021","1.2694","1.2708","1.2747","1.2678","-0.11%"
"Jan 12, 2021","1.2708","1.2782","1.2793","1.2706","-0.59%"
"Jan 11, 2021","1.2783","1.2691","1.2837","1.2690","0.79%"
"Jan 08, 2021","1.2683","1.2691","1.2744","1.2656","-0.03%"
"Jan 07, 2021","1.2687","1.2677","1.2735","1.2661","0.10%"
"Jan 06, 2021","1.2674","1.2666","1.2724","1.2628","0.03%"
"Jan 05, 2021","1.2670","1.2777","1.2793","1.2654","-0.84%"
"Jan 04, 2021","1.2777","1.2725","1.2799","1.2663","0.39%"
"Jan 01, 2021","1.2727","1.2734","1.2738","1.2723","-0.02%"
"Dec 31, 2020","1.2730","1.2760","1.2770","1.2712","-0.22%"
"Dec 30, 2020","1.2758","1.2818","1.2828","1.2747","-0.46%"
"Dec 29, 2020","1.2817","1.2850","1.2860","1.2777","-0.22%"
"Dec 28, 2020","1.2845","1.2867","1.2878","1.2812","-0.19%"
"Dec 25, 2020","1.2869","1.2875","1.2876","1.2852","-0.03%"
"Dec 24, 2020","1.2873","1.2845","1.2881","1.2811","0.22%"
"Dec 23, 2020","1.2845","1.2908","1.2916","1.2831","-0.48%"
"Dec 22, 2020","1.2907","1.2854","1.2935","1.2841","0.41%"
"Dec 21, 2020","1.2854","1.2782","1.2958","1.2781","0.56%"
"Dec 18, 2020","1.2783","1.2721","1.2800","1.2714","0.50%"
"Dec 17, 2020","1.2719","1.2748","1.2752","1.2686","-0.18%"
"Dec 16, 2020","1.2742","1.2703","1.2790","1.2694","0.35%"
"Dec 15, 2020","1.2697","1.2766","1.2773","1.2686","-0.49%"
"Dec 14, 2020","1.2760","1.2773","1.2791","1.2718","-0.09%"
"Dec 11, 2020","1.2772","1.2743","1.2793","1.2717","0.27%"
"Dec 10, 2020","1.2737","1.2817","1.2831","1.2704","-0.60%"
"Dec 09, 2020","1.2814","1.2818","1.2835","1.2767","0.00%"
"Dec 08, 2020","1.2814","1.2799","1.2827","1.2765","0.14%"
"Dec 07, 2020","1.2796","1.2780","1.2834","1.2774","0.13%"
"Dec 04, 2020","1.2780","1.2864","1.2875","1.2770","-0.62%"
"Dec 03, 2020","1.2860","1.2917","1.2943","1.2850","-0.45%"
"Dec 02, 2020","1.2918","1.2933","1.2960","1.2908","-0.11%"
"Dec 01, 2020","1.2932","1.3002","1.3008","1.2926","-0.52%"
"Nov 30, 2020","1.3000","1.2990","1.3011","1.2921","0.08%"
"Nov 27, 2020","1.2990","1.3015","1.3025","1.2970","-0.18%"
"Nov 26, 2020","1.3013","1.3006","1.3024","1.2988","0.10%"
"Nov 25, 2020","1.3000","1.2998","1.3031","1.2984","0.05%"
"Nov 24, 2020","1.2994","1.3079","1.3092","1.2992","-0.63%"
"Nov 23, 2020","1.3077","1.3091","1.3113","1.3045","-0.15%"
"Nov 20, 2020","1.3096","1.3072","1.3099","1.3037","0.19%"
"Nov 19, 2020","1.3071","1.3079","1.3125","1.3050","-0.08%"
"Nov 18, 2020","1.3081","1.3104","1.3118","1.3032","-0.16%"
"Nov 17, 2020","1.3102","1.3076","1.3118","1.3061","0.23%"
"Nov 16, 2020","1.3072","1.3138","1.3143","1.3063","-0.45%"
"Nov 13, 2020","1.3131","1.3142","1.3174","1.3114","-0.06%"
"Nov 12, 2020","1.3139","1.3060","1.3151","1.3054","0.59%"
"Nov 11, 2020","1.3062","1.3032","1.3079","1.3006","0.25%"
"Nov 10, 2020","1.3029","1.3009","1.3052","1.2983","0.17%"
"Nov 09, 2020","1.3007","1.3062","1.3070","1.2926","-0.37%"
"Nov 06, 2020","1.3055","1.3049","1.3098","1.3017","0.06%"
"Nov 05, 2020","1.3047","1.3140","1.3179","1.3026","-0.70%"
"Nov 04, 2020","1.3139","1.3130","1.3300","1.3093","0.07%"
"Nov 03, 2020","1.3130","1.3214","1.3235","1.3101","-0.64%"
"Nov 02, 2020","1.3215","1.3316","1.3371","1.3213","-0.77%"
"Oct 30, 2020","1.3317","1.3323","1.3349","1.3278","-0.05%"
"Oct 29, 2020","1.3323","1.3324","1.3391","1.3275","0.03%"
"Oct 28, 2020","1.3319","1.3186","1.3335","1.3177","1.02%"
"Oct 27, 2020","1.3184","1.3209","1.3213","1.3140","-0.17%"
"Oct 26, 2020","1.3207","1.3137","1.3226","1.3130","0.66%"
"Oct 23, 2020","1.3121","1.3133","1.3161","1.3107","-0.09%"
"Oct 22, 2020","1.3133","1.3143","1.3178","1.3121","-0.09%"
"Oct 21, 2020","1.3145","1.3130","1.3153","1.3079","0.16%"
"Oct 20, 2020","1.3124","1.3192","1.3205","1.3102","-0.52%"
"Oct 19, 2020","1.3192","1.3193","1.3196","1.3148","0.04%"
"Oct 16, 2020","1.3187","1.3219","1.3239","1.3175","-0.24%"
"Oct 15, 2020","1.3219","1.3144","1.3261","1.3141","0.56%"
"Oct 14, 2020","1.3145","1.3139","1.3164","1.3114","0.06%"
"Oct 13, 2020","1.3137","1.3116","1.3148","1.3097","0.20%"
"Oct 12, 2020","1.3111","1.3130","1.3145","1.3099","-0.05%"
"Oct 09, 2020","1.3118","1.3197","1.3204","1.3107","-0.58%"
"Oct 08, 2020","1.3194","1.3255","1.3271","1.3193","-0.45%"
"Oct 07, 2020","1.3253","1.3312","1.3342","1.3252","-0.41%"
"Oct 06, 2020","1.3307","1.3267","1.3318","1.3240","0.32%"
"Oct 05, 2020","1.3265","1.3302","1.3304","1.3253","-0.32%"
"Oct 02, 2020","1.3307","1.3289","1.3332","1.3275","0.15%"
"Oct 01, 2020","1.3287","1.3321","1.3329","1.3266","-0.24%"
"Sep 30, 2020","1.3319","1.3386","1.3421","1.3299","-0.51%"
"Sep 29, 2020","1.3387","1.3370","1.3420","1.3349","0.11%"
"Sep 28, 2020","1.3372","1.3386","1.3405","1.3351","-0.09%"
"Sep 25, 2020","1.3384","1.3361","1.3420","1.3336","0.16%"
"Sep 24, 2020","1.3362","1.3386","1.3419","1.3323","-0.17%"
"Sep 23, 2020","1.3385","1.3302","1.3387","1.3292","0.63%"
"Sep 22, 2020","1.3301","1.3308","1.3347","1.3281","-0.04%"
"Sep 21, 2020","1.3306","1.3192","1.3321","1.3171","0.77%"
"Sep 18, 2020","1.3204","1.3168","1.3210","1.3135","0.30%"
"Sep 17, 2020","1.3164","1.3179","1.3248","1.3147","-0.09%"
"Sep 16, 2020","1.3176","1.3186","1.3202","1.3125","-0.04%"
"Sep 15, 2020","1.3181","1.3174","1.3203","1.3132","0.05%"
"Sep 14, 2020","1.3174","1.3187","1.3198","1.3153","0.00%"
"Sep 11, 2020","1.3174","1.3192","1.3209","1.3149","-0.12%"
"Sep 10, 2020","1.3190","1.3147","1.3203","1.3116","0.37%"
"Sep 09, 2020","1.3141","1.3234","1.3261","1.3143","-0.69%"
"Sep 08, 2020","1.3232","1.3099","1.3240","1.3084","1.04%"
"Sep 07, 2020","1.3096","1.3054","1.3118","1.3050","0.27%"
"Sep 04, 2020","1.3061","1.3126","1.3142","1.3042","-0.50%"
"Sep 03, 2020","1.3126","1.3043","1.3163","1.3038","0.64%"
"Sep 02, 2020","1.3042","1.3064","1.3096","1.3035","-0.15%"
"Sep 01, 2020","1.3062","1.3042","1.3088","1.2992","0.13%"
"Aug 31, 2020","1.3045","1.3102","1.3105","1.3018","-0.40%"
"Aug 28, 2020","1.3097","1.3128","1.3133","1.3045","-0.20%"
"Aug 27, 2020","1.3123","1.3143","1.3168","1.3099","-0.12%"
"Aug 26, 2020","1.3139","1.3174","1.3206","1.3130","-0.22%"
"Aug 25, 2020","1.3168","1.3218","1.3240","1.3165","-0.36%"
"Aug 24, 2020","1.3216","1.3185","1.3239","1.3132","0.31%"
"Aug 21, 2020","1.3175","1.3186","1.3235","1.3157","-0.05%"
"Aug 20, 2020","1.3182","1.3215","1.3246","1.3166","-0.23%"
"Aug 19, 2020","1.3213","1.3166","1.3228","1.3133","0.35%"
"Aug 18, 2020","1.3167","1.3216","1.3233","1.3149","-0.36%"
"Aug 17, 2020","1.3214","1.3257","1.3264","1.3190","-0.39%"
"Aug 14, 2020","1.3266","1.3217","1.3272","1.3204","0.35%"
"Aug 13, 2020","1.3220","1.3244","1.3259","1.3190","-0.18%"
"Aug 12, 2020","1.3244","1.3302","1.3348","1.3227","-0.42%"
"Aug 11, 2020","1.3300","1.3350","1.3362","1.3268","-0.37%"
"Aug 10, 2020","1.3350","1.3378","1.3396","1.3331","-0.25%"
"Aug 07, 2020","1.3383","1.3305","1.3400","1.3282","0.59%"
"Aug 06, 2020","1.3304","1.3269","1.3324","1.3241","0.30%"
"Aug 05, 2020","1.3264","1.3320","1.3333","1.3231","-0.40%"
"Aug 04, 2020","1.3317","1.3391","1.3422","1.3315","-0.54%"
"Aug 03, 2020","1.3389","1.3401","1.3452","1.3378","-0.18%"
"Jul 31, 2020","1.3413","1.3421","1.3441","1.3369","-0.07%"
"Jul 30, 2020","1.3422","1.3343","1.3461","1.3332","0.61%"
"Jul 29, 2020","1.3340","1.3374","1.3389","1.3331","-0.27%"
