"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2021","371.08","374.39","374.87","369.29","3.65M","-0.42%"
"Nov 12, 2021","372.63","369.12","373.50","366.70","2.79M","1.36%"
"Nov 11, 2021","367.63","371.00","372.00","365.83","2.36M","-0.26%"
"Nov 10, 2021","368.58","368.25","371.21","367.72","2.15M","-0.56%"
"Nov 09, 2021","370.65","369.67","373.88","368.70","2.18M","0.56%"
"Nov 08, 2021","368.59","370.22","372.91","367.85","2.35M","0.05%"
"Nov 05, 2021","368.40","373.81","374.41","367.57","3.09M","-1.02%"
"Nov 04, 2021","372.18","370.78","373.23","369.41","3.20M","0.87%"
"Nov 03, 2021","368.97","366.63","369.36","365.25","2.37M","0.46%"
"Nov 02, 2021","367.29","366.20","368.89","364.94","2.35M","0.22%"
"Nov 01, 2021","366.48","373.00","373.57","364.70","3.34M","-1.41%"
"Oct 29, 2021","371.74","370.33","375.15","370.03","3.82M","0.05%"
"Oct 28, 2021","371.57","373.00","373.94","370.89","2.55M","-0.20%"
"Oct 27, 2021","372.32","369.87","375.15","369.31","2.83M","0.85%"
"Oct 26, 2021","369.20","373.39","374.05","369.08","2.87M","-0.55%"
"Oct 25, 2021","371.26","367.20","371.66","365.99","2.91M","1.44%"
"Oct 22, 2021","365.99","365.00","367.03","362.15","2.73M","0.38%"
"Oct 21, 2021","364.62","358.20","364.85","358.12","2.85M","1.78%"
"Oct 20, 2021","358.23","357.74","359.57","356.21","2.55M","0.07%"
"Oct 19, 2021","357.99","356.94","358.09","354.42","2.38M","0.84%"
"Oct 18, 2021","355.01","349.00","355.95","349.00","3.47M","1.31%"
"Oct 15, 2021","350.41","346.54","350.95","345.75","3.47M","1.85%"
"Oct 14, 2021","344.05","340.53","344.37","340.10","2.75M","1.71%"
"Oct 13, 2021","338.28","337.32","340.24","336.55","2.46M","0.14%"
"Oct 12, 2021","337.80","339.14","341.05","337.40","2.96M","0.25%"
"Oct 11, 2021","336.97","335.60","340.86","334.60","2.59M","0.79%"
"Oct 08, 2021","334.34","333.00","335.40","330.88","2.91M","-0.93%"
"Oct 07, 2021","337.48","333.50","339.22","332.86","2.77M","2.16%"
"Oct 06, 2021","330.36","328.16","330.65","325.40","2.21M","0.27%"
"Oct 05, 2021","329.48","326.90","332.19","326.33","2.35M","0.92%"
"Oct 04, 2021","326.47","328.50","330.61","324.16","2.92M","-1.03%"
"Oct 01, 2021","329.86","328.15","332.73","324.58","2.81M","0.49%"
"Sep 30, 2021","328.26","338.24","338.71","327.63","4.22M","-2.57%"
"Sep 29, 2021","336.93","333.36","338.88","333.36","2.41M","0.94%"
"Sep 28, 2021","333.80","341.37","341.37","332.46","3.14M","-2.23%"
"Sep 27, 2021","341.41","336.87","343.74","336.87","2.96M","1.16%"
"Sep 24, 2021","337.49","336.78","337.84","335.55","2.01M","0.47%"
"Sep 23, 2021","335.91","337.84","339.52","335.60","2.42M","-0.01%"
"Sep 22, 2021","335.93","335.85","339.00","333.46","2.87M","0.51%"
"Sep 21, 2021","334.22","333.03","336.97","332.00","3.17M","0.91%"
"Sep 20, 2021","331.21","331.83","335.39","328.43","3.77M","-1.33%"
"Sep 17, 2021","335.67","334.95","339.64","334.95","7.10M","-0.21%"
"Sep 16, 2021","336.39","334.72","337.84","334.17","2.89M","0.91%"
"Sep 15, 2021","333.37","333.36","334.67","330.10","2.87M","0.08%"
"Sep 14, 2021","333.12","336.03","337.49","332.42","2.76M","-0.69%"
"Sep 13, 2021","335.45","334.95","337.15","332.75","3.88M","1.05%"
"Sep 10, 2021","331.95","334.00","335.23","331.45","3.18M","0.05%"
"Sep 09, 2021","331.77","332.45","333.73","330.87","2.92M","0.06%"
"Sep 08, 2021","331.58","328.95","331.93","327.63","2.21M","0.80%"
"Sep 07, 2021","328.95","331.03","332.56","326.90","2.54M","-0.42%"
"Sep 03, 2021","330.34","325.33","330.90","325.16","2.78M","0.79%"
"Sep 02, 2021","327.74","325.03","328.18","323.70","3.10M","1.27%"
"Sep 01, 2021","323.64","325.56","325.78","320.28","3.34M","-0.78%"
"Aug 31, 2021","326.18","327.00","328.27","323.62","4.07M","-0.28%"
"Aug 30, 2021","327.10","325.91","329.50","325.21","2.92M","1.15%"
"Aug 27, 2021","323.38","320.88","324.05","319.65","2.99M","0.59%"
"Aug 26, 2021","321.48","323.21","324.99","321.00","2.95M","-0.74%"
"Aug 25, 2021","323.88","324.15","326.56","323.11","2.58M","-0.31%"
"Aug 24, 2021","324.90","328.76","328.84","324.51","2.35M","-0.87%"
"Aug 23, 2021","327.74","330.00","330.53","327.38","2.77M","-0.46%"
"Aug 20, 2021","329.24","322.64","329.68","322.47","2.93M","1.96%"
"Aug 19, 2021","322.90","318.79","325.19","317.80","2.97M","0.42%"
"Aug 18, 2021","321.55","319.34","327.86","319.00","4.86M","0.25%"
"Aug 17, 2021","320.75","321.00","323.59","316.61","9.30M","-4.27%"
"Aug 16, 2021","335.05","330.71","335.63","327.97","3.48M","1.13%"
"Aug 13, 2021","331.32","333.86","335.80","330.98","2.22M","-0.81%"
"Aug 12, 2021","334.02","337.35","338.17","332.28","2.55M","-0.88%"
"Aug 11, 2021","337.00","333.80","338.55","333.40","3.23M","1.67%"
"Aug 10, 2021","331.48","328.44","333.21","327.16","1.87M","0.83%"
"Aug 09, 2021","328.76","330.23","331.00","327.38","2.00M","-0.33%"
"Aug 06, 2021","329.84","334.69","335.71","329.12","2.66M","-0.98%"
"Aug 05, 2021","333.11","331.35","335.98","331.35","2.28M","0.85%"
"Aug 04, 2021","330.31","330.32","331.82","329.58","1.78M","-0.49%"
"Aug 03, 2021","331.94","329.00","333.00","328.18","2.41M","1.44%"
"Aug 02, 2021","327.22","329.16","329.40","326.42","2.02M","-0.30%"
"Jul 30, 2021","328.19","326.85","330.11","326.34","2.38M","0.23%"
"Jul 29, 2021","327.43","326.76","328.32","325.50","2.17M","0.59%"
"Jul 28, 2021","325.52","326.22","329.22","324.86","2.38M","-0.53%"
"Jul 27, 2021","327.26","331.31","331.31","326.13","2.91M","-1.18%"
"Jul 26, 2021","331.18","330.08","331.50","326.89","2.75M","-0.50%"
"Jul 23, 2021","332.84","329.47","333.45","327.94","2.79M","1.89%"
"Jul 22, 2021","326.66","327.94","327.97","325.33","2.21M","0.09%"
"Jul 21, 2021","326.36","327.60","328.47","324.97","2.83M","0.31%"
"Jul 20, 2021","325.35","318.50","326.13","318.27","4.25M","2.03%"
"Jul 19, 2021","318.87","317.99","319.00","314.91","3.75M","-0.83%"
"Jul 16, 2021","321.54","324.00","326.28","321.40","3.62M","-0.36%"
"Jul 15, 2021","322.71","318.00","322.96","318.00","2.60M","1.09%"
"Jul 14, 2021","319.22","318.31","320.03","318.13","3.38M","0.68%"
"Jul 13, 2021","317.05","322.59","323.26","316.89","3.21M","-1.46%"
"Jul 12, 2021","321.74","321.49","323.91","320.60","2.52M","-0.11%"
"Jul 09, 2021","322.09","320.54","323.31","320.18","2.59M","1.11%"
"Jul 08, 2021","318.54","319.16","320.31","314.97","3.66M","-1.53%"
"Jul 07, 2021","323.48","319.14","324.40","318.47","2.94M","1.32%"
"Jul 06, 2021","319.26","323.03","323.67","316.80","3.11M","-1.07%"
"Jul 02, 2021","322.70","322.53","323.12","321.35","2.20M","0.36%"
"Jul 01, 2021","321.54","319.95","321.67","318.70","2.58M","0.83%"
"Jun 30, 2021","318.89","318.09","320.25","317.72","3.06M","0.20%"
"Jun 29, 2021","318.24","315.87","320.27","315.87","3.15M","1.26%"
"Jun 28, 2021","314.28","313.52","315.27","311.40","2.64M","0.21%"
"Jun 25, 2021","313.63","312.24","315.46","311.55","11.73M","0.57%"
"Jun 24, 2021","311.84","313.12","314.81","311.69","2.65M","0.05%"
"Jun 23, 2021","311.67","313.07","313.52","310.68","2.56M","-0.33%"
"Jun 22, 2021","312.71","309.35","314.37","308.33","4.42M","1.66%"
"Jun 21, 2021","307.60","305.25","308.72","304.87","3.77M","1.65%"
"Jun 18, 2021","302.61","299.25","303.83","298.40","8.79M","-0.17%"
"Jun 17, 2021","303.12","303.06","305.20","300.05","4.48M","0.11%"
"Jun 16, 2021","302.78","306.64","307.25","301.17","4.49M","-1.20%"
"Jun 15, 2021","306.45","308.84","308.95","303.50","5.27M","-0.93%"
"Jun 14, 2021","309.32","308.93","310.06","306.22","3.39M","-0.47%"
"Jun 11, 2021","310.77","309.27","311.24","308.35","2.79M","0.80%"
"Jun 10, 2021","308.31","307.65","309.65","306.14","3.29M","0.32%"
"Jun 09, 2021","307.34","311.45","312.98","306.90","3.60M","-1.15%"
"Jun 08, 2021","310.90","311.27","312.29","308.98","2.91M","0.30%"
"Jun 07, 2021","309.96","311.12","312.33","307.88","3.97M","-0.34%"
"Jun 04, 2021","311.01","312.11","313.45","309.35","2.64M","-0.13%"
"Jun 03, 2021","311.43","311.00","312.93","309.69","2.65M","-0.57%"
"Jun 02, 2021","313.23","315.48","316.98","312.41","3.38M","-0.97%"
"Jun 01, 2021","316.31","320.66","321.25","315.17","3.55M","-0.82%"
"May 28, 2021","318.91","320.37","321.51","318.85","3.20M","0.04%"
"May 27, 2021","318.77","317.30","320.41","317.30","3.73M","0.45%"
"May 26, 2021","317.33","317.81","321.38","316.68","2.88M","0.18%"
"May 25, 2021","316.75","315.53","317.10","314.25","3.52M","0.61%"
"May 24, 2021","314.84","316.84","318.74","314.59","2.93M","-0.29%"
"May 21, 2021","315.77","317.00","319.28","314.45","3.92M","-0.04%"
"May 20, 2021","315.90","314.89","319.71","314.89","3.85M","0.46%"
"May 19, 2021","314.45","312.00","314.75","309.07","5.24M","-0.73%"
"May 18, 2021","316.75","320.00","324.56","314.78","7.01M","-1.02%"
"May 17, 2021","320.01","321.00","322.83","315.31","4.39M","-1.12%"
"May 14, 2021","323.63","326.29","327.32","321.86","4.00M","-0.55%"
"May 13, 2021","325.42","319.00","327.42","318.69","5.16M","2.66%"
"May 12, 2021","317.00","326.52","328.80","316.27","5.82M","-4.13%"
"May 11, 2021","330.66","337.55","338.00","328.21","5.50M","-3.07%"
"May 10, 2021","341.12","340.45","345.69","339.54","4.84M","0.55%"
"May 07, 2021","339.25","336.68","339.81","335.53","3.00M","0.49%"
"May 06, 2021","337.58","333.67","337.81","333.23","3.54M","1.67%"
"May 05, 2021","332.05","334.25","335.71","331.08","3.16M","-0.22%"
"May 04, 2021","332.77","329.12","333.23","328.88","3.95M","0.76%"
"May 03, 2021","330.27","326.28","331.62","325.68","3.68M","2.04%"
"Apr 30, 2021","323.67","325.05","325.83","321.61","3.12M","-0.51%"
"Apr 29, 2021","325.34","321.71","325.79","321.08","3.26M","1.76%"
"Apr 28, 2021","319.71","321.95","322.96","319.30","2.71M","-0.27%"
"Apr 27, 2021","320.59","320.50","322.47","320.38","3.34M","0.19%"
"Apr 26, 2021","319.99","323.68","324.00","319.31","2.85M","-1.20%"
"Apr 23, 2021","323.89","322.19","325.53","319.58","3.41M","0.76%"
"Apr 22, 2021","321.46","326.20","326.43","318.84","4.87M","-1.38%"
"Apr 21, 2021","325.95","324.96","327.91","323.88","3.74M","0.61%"
"Apr 20, 2021","323.96","326.00","327.69","322.16","4.46M","-0.88%"
"Apr 19, 2021","326.85","326.49","328.83","325.44","4.49M","-0.37%"
"Apr 16, 2021","328.08","324.84","328.67","323.94","6.21M","1.65%"
"Apr 15, 2021","322.74","320.21","323.40","320.05","3.51M","0.85%"
"Apr 14, 2021","320.02","319.71","322.70","319.29","3.44M","-0.12%"
"Apr 13, 2021","320.40","320.53","320.90","317.00","3.64M","-0.12%"
"Apr 12, 2021","320.79","317.72","321.31","317.31","3.56M","0.49%"
"Apr 09, 2021","319.23","315.37","319.32","314.75","4.61M","1.53%"
"Apr 08, 2021","314.43","312.70","315.25","310.59","4.04M","0.63%"
"Apr 07, 2021","312.47","312.84","315.14","310.93","3.80M","-0.42%"
"Apr 06, 2021","313.78","313.61","315.94","313.13","3.99M","-0.51%"
"Apr 05, 2021","315.40","309.84","315.85","309.74","4.70M","2.49%"
"Apr 01, 2021","307.75","306.88","308.55","303.89","3.92M","0.82%"
"Mar 31, 2021","305.25","305.50","308.02","304.14","4.74M","0.14%"
"Mar 30, 2021","304.82","301.65","305.68","300.04","5.05M","0.87%"
"Mar 29, 2021","302.20","303.30","305.55","299.93","4.64M","-0.53%"
"Mar 26, 2021","303.81","297.34","304.00","296.03","5.87M","2.23%"
"Mar 25, 2021","297.18","293.03","297.88","292.45","5.37M","1.51%"
"Mar 24, 2021","292.75","289.26","296.78","288.99","4.84M","0.96%"
"Mar 23, 2021","289.98","289.61","293.43","288.94","4.80M","0.36%"
"Mar 22, 2021","288.94","286.50","290.33","284.20","5.56M","-0.06%"
"Mar 19, 2021","289.10","283.64","289.10","282.43","13.73M","2.10%"
"Mar 18, 2021","283.16","279.03","285.47","277.76","4.81M","1.12%"
"Mar 17, 2021","280.03","281.14","283.88","279.25","5.91M","-0.73%"
"Mar 16, 2021","282.08","278.54","282.52","277.65","4.46M","1.27%"
"Mar 15, 2021","278.54","274.50","279.65","274.34","4.36M","1.99%"
"Mar 12, 2021","273.10","267.45","273.81","266.76","4.19M","1.58%"
"Mar 11, 2021","268.85","268.60","270.78","267.20","4.37M","0.98%"
"Mar 10, 2021","266.24","265.92","268.75","264.08","3.80M","0.48%"
"Mar 09, 2021","264.96","262.73","267.57","261.79","6.63M","2.29%"
"Mar 08, 2021","259.03","254.23","263.23","252.52","5.04M","2.17%"
"Mar 05, 2021","253.52","252.26","254.20","246.59","6.35M","1.03%"
"Mar 04, 2021","250.93","256.00","256.86","247.10","7.15M","-2.50%"
"Mar 03, 2021","257.36","259.28","260.50","256.01","4.26M","-1.13%"
"Mar 02, 2021","260.29","261.68","263.11","259.77","3.74M","-0.51%"
"Mar 01, 2021","261.62","258.81","262.48","258.47","4.53M","1.27%"
"Feb 26, 2021","258.34","257.77","260.24","256.11","7.87M","1.21%"
"Feb 25, 2021","255.25","259.75","260.90","254.71","6.55M","-1.82%"
"Feb 24, 2021","259.97","263.23","266.99","254.03","14.51M","-2.72%"
"Feb 23, 2021","267.24","269.38","269.67","257.58","12.11M","-3.12%"
"Feb 22, 2021","275.85","278.21","278.49","273.63","4.00M","-1.36%"
"Feb 19, 2021","279.64","282.87","283.91","279.44","4.08M","-1.20%"
"Feb 18, 2021","283.05","280.80","284.68","279.83","3.53M","0.76%"
"Feb 17, 2021","280.92","275.54","281.79","275.40","3.54M","2.01%"
"Feb 16, 2021","275.39","277.01","278.63","274.88","2.87M","-0.76%"
"Feb 12, 2021","277.51","277.12","278.71","276.58","2.39M","0.16%"
"Feb 11, 2021","277.06","277.93","280.25","276.01","2.60M","-0.58%"
"Feb 10, 2021","278.69","278.03","278.93","276.25","2.41M","0.69%"
"Feb 09, 2021","276.77","279.66","280.20","276.62","2.51M","-1.16%"
"Feb 08, 2021","280.03","279.69","280.42","276.89","3.48M","0.42%"
"Feb 05, 2021","278.86","280.29","281.76","277.81","2.39M","0.01%"
"Feb 04, 2021","278.82","274.25","279.44","274.25","2.98M","1.70%"
"Feb 03, 2021","274.17","271.89","275.72","270.71","2.80M","0.74%"
"Feb 02, 2021","272.16","270.00","275.69","269.99","4.11M","0.77%"
"Feb 01, 2021","270.07","271.23","272.65","267.25","3.71M","-0.28%"
"Jan 29, 2021","270.82","275.81","277.06","270.03","4.08M","-2.60%"
"Jan 28, 2021","278.05","276.17","282.96","274.93","3.46M","1.46%"
"Jan 27, 2021","274.05","279.99","280.81","273.08","4.34M","-3.03%"
"Jan 26, 2021","282.60","285.42","285.65","281.69","2.47M","-0.87%"
"Jan 25, 2021","285.08","283.85","285.77","281.42","4.03M","0.38%"
"Jan 22, 2021","284.00","279.26","285.08","277.87","4.50M","1.77%"
"Jan 21, 2021","279.05","276.22","280.70","275.67","4.40M","1.73%"
"Jan 20, 2021","274.30","273.25","277.21","271.50","3.50M","0.41%"
"Jan 19, 2021","273.19","278.00","278.00","273.02","3.62M","-0.87%"
"Jan 15, 2021","275.59","268.63","276.39","268.00","5.13M","2.70%"
"Jan 14, 2021","268.34","274.50","274.89","267.67","4.64M","-2.08%"
"Jan 13, 2021","274.05","278.31","280.48","273.94","3.92M","-0.83%"
"Jan 12, 2021","276.33","271.11","277.94","270.65","4.03M","1.88%"
"Jan 11, 2021","271.23","267.47","273.37","267.26","3.77M","0.80%"
"Jan 08, 2021","269.09","267.35","270.73","267.00","3.76M","1.06%"
"Jan 07, 2021","266.26","266.95","268.78","266.17","3.83M","-0.49%"
"Jan 06, 2021","267.57","264.06","269.77","261.87","3.95M","0.57%"
"Jan 05, 2021","266.05","262.66","266.53","262.26","3.82M","0.81%"
"Jan 04, 2021","263.92","266.01","266.44","261.06","5.00M","-0.64%"
"Dec 31, 2020","265.62","265.57","265.95","263.58","2.61M","0.14%"
"Dec 30, 2020","265.26","266.11","267.30","264.92","2.51M","-0.35%"
"Dec 29, 2020","266.19","269.98","270.46","265.07","2.57M","-1.14%"
"Dec 28, 2020","269.25","272.17","272.25","269.24","2.63M","-0.62%"
"Dec 24, 2020","270.92","269.44","271.36","269.40","1.09M","0.41%"
"Dec 23, 2020","269.81","270.06","271.00","268.20","2.34M","-0.09%"
"Dec 22, 2020","270.04","270.06","271.36","268.51","3.14M","-0.35%"
"Dec 21, 2020","270.99","268.56","271.95","265.88","4.34M","0.20%"
"Dec 18, 2020","270.45","274.59","275.74","270.30","9.82M","-1.28%"
"Dec 17, 2020","273.97","272.16","274.33","271.30","4.25M","1.62%"
"Dec 16, 2020","269.59","268.53","270.75","267.51","4.67M","0.60%"
"Dec 15, 2020","267.98","267.51","268.76","266.20","3.76M","0.90%"
"Dec 14, 2020","265.58","266.14","268.60","265.27","4.58M","0.39%"
"Dec 11, 2020","264.55","263.36","265.36","262.65","3.45M","-0.10%"
"Dec 10, 2020","264.81","264.08","266.07","262.11","4.23M","-0.29%"
"Dec 09, 2020","265.58","264.61","265.77","262.25","4.55M","1.47%"
"Dec 08, 2020","261.72","261.72","262.50","258.73","5.34M","-0.35%"
"Dec 07, 2020","262.64","263.50","264.50","261.00","6.38M","-0.51%"
"Dec 04, 2020","263.99","267.47","268.73","262.82","7.73M","-1.55%"
"Dec 03, 2020","268.14","270.63","271.93","267.14","4.17M","-1.09%"
"Dec 02, 2020","271.10","273.97","274.11","269.57","4.17M","-1.99%"
"Dec 01, 2020","276.60","278.73","278.95","275.55","3.94M","-0.29%"
"Nov 30, 2020","277.41","275.22","277.76","271.92","4.62M","0.51%"
"Nov 27, 2020","275.99","275.24","276.58","274.36","1.63M","0.74%"
"Nov 25, 2020","273.96","273.48","274.74","271.21","3.00M","0.24%"
"Nov 24, 2020","273.31","274.00","275.55","272.57","4.78M","0.70%"
"Nov 23, 2020","271.40","270.01","273.69","269.55","3.29M","0.59%"
"Nov 20, 2020","269.81","271.45","272.37","268.87","4.11M","-0.41%"
"Nov 19, 2020","270.93","270.42","272.38","268.70","3.93M","0.41%"
"Nov 18, 2020","269.83","270.50","275.38","269.00","5.12M","-0.97%"
"Nov 17, 2020","272.47","272.10","273.53","269.40","8.53M","-2.54%"
"Nov 16, 2020","279.57","279.18","281.29","276.40","5.36M","0.87%"
"Nov 13, 2020","277.17","276.42","279.73","275.26","3.94M","0.34%"
"Nov 12, 2020","276.24","283.00","283.69","273.84","3.82M","-0.54%"
"Nov 11, 2020","277.75","277.32","281.69","276.17","2.99M","0.79%"
"Nov 10, 2020","275.57","272.79","275.79","269.25","4.83M","2.07%"
"Nov 09, 2020","269.97","287.98","288.42","269.47","7.86M","-5.02%"
"Nov 06, 2020","284.24","286.73","286.78","282.85","2.84M","-0.56%"
"Nov 05, 2020","285.85","288.35","289.00","284.08","2.52M","1.11%"
"Nov 04, 2020","282.72","276.76","287.04","276.01","3.53M","1.93%"
"Nov 03, 2020","277.37","274.85","279.53","273.72","3.04M","2.45%"
"Nov 02, 2020","270.74","270.15","274.78","268.52","2.96M","1.51%"
"Oct 30, 2020","266.71","268.82","269.62","262.03","3.87M","-1.08%"
"Oct 29, 2020","269.63","269.69","273.70","267.31","2.87M","-0.03%"
"Oct 28, 2020","269.72","270.25","273.67","268.69","3.26M","-2.57%"
"Oct 27, 2020","276.84","276.99","279.73","276.12","3.01M","0.29%"
"Oct 26, 2020","276.04","279.64","281.53","272.00","2.91M","-2.46%"
"Oct 23, 2020","283.00","282.38","283.19","279.55","1.75M","0.65%"
"Oct 22, 2020","281.16","283.93","285.68","280.65","2.79M","-1.18%"
"Oct 21, 2020","284.51","285.39","288.02","283.28","2.30M","-0.53%"
"Oct 20, 2020","286.04","285.14","289.79","284.13","2.28M","0.81%"
"Oct 19, 2020","283.73","289.76","290.11","283.38","2.43M","-1.37%"
"Oct 16, 2020","287.66","288.25","292.65","287.25","3.11M","0.04%"
"Oct 15, 2020","287.54","284.12","290.25","283.12","2.70M","0.16%"
"Oct 14, 2020","287.09","289.51","290.30","285.15","2.22M","-1.13%"
"Oct 13, 2020","290.36","285.70","290.77","285.70","2.70M","1.20%"
"Oct 12, 2020","286.91","287.39","288.33","286.06","2.41M","0.35%"
"Oct 09, 2020","285.92","285.47","287.28","284.09","2.24M","0.49%"
"Oct 08, 2020","284.52","283.84","284.95","281.17","2.26M","0.61%"
"Oct 07, 2020","282.79","280.85","284.00","280.00","3.42M","2.29%"
"Oct 06, 2020","276.47","282.50","283.00","275.77","2.99M","-2.00%"
"Oct 05, 2020","282.10","280.92","282.42","279.70","2.33M","1.00%"
"Oct 02, 2020","279.31","274.94","281.08","274.10","2.94M","0.61%"
"Oct 01, 2020","277.62","279.44","280.00","275.85","2.70M","-0.03%"
"Sep 30, 2020","277.71","273.48","279.92","272.52","4.78M","2.06%"
"Sep 29, 2020","272.11","273.40","273.84","271.11","2.05M","-0.08%"
"Sep 28, 2020","272.33","271.93","274.22","270.30","3.06M","1.41%"
"Sep 25, 2020","268.55","264.19","270.15","263.92","2.46M","1.07%"
"Sep 24, 2020","265.70","265.71","269.70","263.88","3.10M","-0.32%"
"Sep 23, 2020","266.55","275.42","276.62","264.69","4.47M","-2.47%"
"Sep 22, 2020","273.31","271.68","273.52","270.63","2.97M","0.35%"
"Sep 21, 2020","272.35","271.87","272.90","266.53","3.55M","-1.03%"
"Sep 18, 2020","275.19","278.41","279.83","270.81","6.07M","-1.70%"
"Sep 17, 2020","279.96","277.91","282.72","276.96","3.17M","-0.59%"
"Sep 16, 2020","281.63","285.61","286.58","280.68","3.38M","-1.38%"
"Sep 15, 2020","285.58","283.04","286.70","282.38","4.17M","1.76%"
"Sep 14, 2020","280.65","278.55","282.46","278.01","3.06M","1.56%"
"Sep 11, 2020","276.33","273.98","277.98","273.46","3.73M","1.33%"
"Sep 10, 2020","272.70","278.01","280.98","271.17","3.16M","-1.57%"
"Sep 09, 2020","277.04","272.46","279.74","271.75","4.75M","2.89%"
"Sep 08, 2020","269.26","267.11","271.04","262.81","5.24M","-0.15%"
"Sep 04, 2020","269.66","275.55","276.77","264.67","5.25M","-1.81%"
"Sep 03, 2020","274.63","287.30","287.70","272.17","5.38M","-4.38%"
"Sep 02, 2020","287.20","284.85","288.04","283.60","3.46M","0.44%"
"Sep 01, 2020","285.94","284.03","286.68","283.50","3.24M","0.32%"
"Aug 31, 2020","285.04","285.00","286.69","282.87","4.11M","-0.44%"
"Aug 28, 2020","286.29","288.31","288.83","284.77","3.10M","-0.81%"
"Aug 27, 2020","288.63","292.22","292.95","286.56","3.43M","-1.13%"
"Aug 26, 2020","291.93","287.73","292.12","286.27","4.00M","2.03%"
"Aug 25, 2020","286.13","287.27","287.48","283.88","2.85M","-0.22%"
"Aug 24, 2020","286.75","284.99","286.85","281.92","4.43M","1.24%"
"Aug 21, 2020","283.23","279.97","283.55","278.42","5.50M","0.91%"
"Aug 20, 2020","280.68","280.54","281.91","279.44","3.53M","-0.77%"
"Aug 19, 2020","282.86","287.46","287.97","281.93","4.99M","-0.75%"
"Aug 18, 2020","285.00","288.90","290.58","283.04","6.93M","-1.12%"
"Aug 17, 2020","288.24","284.40","289.22","283.57","5.58M","2.74%"
"Aug 14, 2020","280.55","281.14","282.00","279.19","2.49M","-0.39%"
"Aug 13, 2020","281.66","281.16","282.65","279.74","2.20M","0.03%"
"Aug 12, 2020","281.58","279.75","282.97","276.96","3.87M","2.42%"
"Aug 11, 2020","274.92","277.69","279.37","274.41","3.32M","0.07%"
"Aug 10, 2020","274.73","272.42","275.00","271.80","2.39M","1.14%"
"Aug 07, 2020","271.64","270.61","274.92","269.81","2.85M","0.84%"
"Aug 06, 2020","269.37","266.60","270.44","266.53","2.20M","0.71%"
"Aug 05, 2020","267.48","268.39","268.39","265.89","1.96M","-0.15%"
"Aug 04, 2020","267.87","266.63","267.89","263.84","2.22M","0.63%"
"Aug 03, 2020","266.18","266.73","268.58","265.67","2.36M","0.26%"
"Jul 31, 2020","265.49","265.00","267.17","260.61","3.64M","-0.31%"
"Jul 30, 2020","266.31","263.34","267.35","261.55","2.35M","0.62%"
"Jul 29, 2020","264.66","264.80","267.11","264.17","2.87M","-0.23%"
"Jul 28, 2020","265.28","268.56","269.07","264.67","2.23M","-0.80%"
"Jul 27, 2020","267.42","265.09","268.68","265.09","2.41M","0.80%"
"Jul 24, 2020","265.31","265.04","266.89","262.99","2.98M","0.57%"
